0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,327,1,
60.075, Bid:,1,1,1,Ask:,2,310,1,327,1,
60.100, Bid:,2,1,1,2,1,Ask:,2,310,1,327,1,
60.125, Bid:,2,1,1,2,1,Ask:,1,327,1,
60.150, Bid:,2,1,1,2,1,Ask:,2,326,1,327,1,
60.175, Bid:,2,1,1,2,1,Ask:,3,326,1,327,1,357,1,
60.200, Bid:,2,1,1,2,1,Ask:,4,326,1,327,1,357,1,370,1,
60.225, Bid:,3,1,1,2,1,304,1,Ask:,4,326,1,327,1,357,1,370,1,
60.250, Bid:,3,1,1,2,1,304,1,Ask:,5,326,1,327,1,328,1,357,1,370,1,
60.275, Bid:,3,1,1,2,1,304,1,Ask:,6,310,1,326,1,327,1,328,1,357,1,370,1,
60.300, Bid:,4,1,1,2,1,201,1,304,1,Ask:,6,310,1,326,1,327,1,328,1,357,1,370,1,
60.325, Bid:,4,1,1,2,1,201,1,304,1,Ask:,6,310,1,323,1,326,1,327,1,357,1,370,1,
60.350, Bid:,4,1,1,2,1,201,1,304,1,Ask:,7,310,1,323,1,326,1,327,1,347,1,357,1,370,1,
60.375, Bid:,5,1,1,2,1,166,1,201,1,304,1,Ask:,7,310,1,323,1,326,1,327,1,347,1,357,1,370,1,
60.400, Bid:,5,1,1,2,1,166,1,201,1,304,1,Ask:,8,310,1,323,1,326,1,327,1,347,1,357,1,370,1,393,1,
60.425, Bid:,6,1,1,2,1,166,1,201,1,250,1,304,1,Ask:,8,310,1,323,1,326,1,327,1,347,1,357,1,370,1,393,1,
60.450, Bid:,7,1,1,2,1,166,1,201,1,250,1,304,1,305,1,Ask:,8,310,1,323,1,326,1,327,1,347,1,357,1,370,1,393,1,
60.500, Bid:,7,1,1,2,1,166,1,201,1,250,1,304,1,305,1,Ask:,9,310,1,323,1,326,1,327,1,347,1,357,1,370,1,383,1,393,1,
60.525, Bid:,7,1,1,2,1,180,1,201,1,250,1,304,1,305,1,Ask:,9,310,1,323,1,326,1,327,1,347,1,357,1,370,1,383,1,393,1,
60.550, Bid:,8,1,1,2,1,54,1,180,1,201,1,250,1,304,1,305,1,Ask:,9,310,1,323,1,326,1,327,1,347,1,357,1,370,1,383,1,393,1,
60.575, Bid:,9,1,1,2,1,54,1,180,1,201,1,250,1,304,1,305,1,306,1,Ask:,9,310,1,323,1,326,1,327,1,347,1,357,1,370,1,383,1,393,1,
60.625, Bid:,9,1,1,2,1,54,1,180,1,201,1,250,1,304,1,305,1,306,1,Ask:,8,323,1,326,1,327,1,347,1,357,1,370,1,383,1,393,1,
60.650, Bid:,8,1,1,2,1,54,1,180,1,201,1,250,1,305,2,306,1,Ask:,8,323,1,326,1,327,1,347,1,357,1,370,1,383,1,393,1,
60.675, Bid:,8,1,1,2,1,54,1,180,1,201,1,250,1,305,2,306,1,Ask:,8,323,1,326,1,327,1,340,1,357,1,370,1,383,1,393,1,
60.700, Bid:,8,1,1,2,1,54,1,180,1,201,1,250,1,305,2,306,1,Ask:,8,323,1,326,1,327,1,340,1,357,1,370,1,371,1,383,1,
60.750, Bid:,8,1,1,2,1,54,1,180,1,201,1,250,1,305,2,306,1,Ask:,8,315,1,326,1,327,1,340,1,357,1,370,1,371,1,383,1,
60.775, Bid:,9,1,1,2,1,54,1,180,1,201,1,223,1,250,1,305,2,306,1,Ask:,8,315,1,326,1,327,1,340,1,357,1,370,1,371,1,383,1,
60.800, Bid:,9,1,1,2,1,54,1,180,1,201,1,223,1,250,1,305,2,306,1,Ask:,8,315,1,326,1,327,1,337,1,340,1,357,1,370,1,371,1,
60.825, Bid:,9,1,1,2,1,54,1,117,1,180,1,223,1,250,1,305,2,306,1,Ask:,8,315,1,326,1,327,1,337,1,340,1,357,1,370,1,371,1,
60.875, Bid:,10,1,1,2,1,54,1,117,1,180,1,223,1,250,1,262,1,305,2,306,1,Ask:,8,315,1,326,1,327,1,337,1,340,1,357,1,370,1,371,1,
60.900, Bid:,10,1,1,2,1,54,1,117,1,180,1,223,1,250,1,262,1,305,2,306,1,Ask:,8,314,1,315,1,327,1,337,1,340,1,357,1,370,1,371,1,
60.950, Bid:,10,1,1,2,1,54,1,117,1,180,1,223,1,250,1,262,1,305,2,306,1,Ask:,8,314,1,315,2,327,1,337,1,340,1,357,1,370,1,371,1,
60.975, Bid:,10,1,1,54,1,117,1,180,1,223,1,250,1,262,1,305,2,306,1,307,1,Ask:,8,314,1,315,2,327,1,337,1,340,1,357,1,370,1,371,1,
61.050, Bid:,10,1,1,54,1,117,1,180,1,223,1,250,1,262,1,305,2,306,1,307,1,Ask:,9,314,1,315,2,327,1,337,1,338,1,340,1,357,1,370,1,371,1,
61.100, Bid:,11,1,1,54,1,117,1,180,1,223,1,249,1,250,1,262,1,305,2,306,1,307,1,Ask:,9,314,1,315,2,327,1,337,1,338,1,340,1,357,1,370,1,371,1,
61.125, Bid:,11,1,1,54,1,117,1,180,1,223,1,249,1,250,1,262,1,305,2,306,1,307,1,Ask:,10,314,1,315,2,327,1,336,1,337,1,338,1,340,1,357,1,370,1,371,1,
61.150, Bid:,12,1,1,54,1,117,1,180,1,223,1,249,1,250,1,262,1,305,1,306,1,307,1,308,1,Ask:,10,314,1,315,2,327,1,336,1,337,1,338,1,340,1,357,1,370,1,371,1,
61.175, Bid:,12,1,1,54,1,117,1,223,1,249,1,250,1,262,1,273,1,305,1,306,1,307,1,308,1,Ask:,10,314,1,315,2,327,1,336,1,337,1,338,1,340,1,357,1,370,1,371,1,
61.225, Bid:,12,1,1,81,1,117,1,223,1,249,1,250,1,262,1,273,1,305,1,306,1,307,1,308,1,Ask:,10,314,1,315,2,327,1,336,1,337,1,338,1,340,1,357,1,370,1,371,1,
61.250, Bid:,12,1,1,81,1,117,1,223,1,249,1,250,1,262,1,273,1,305,1,306,1,307,1,308,1,Ask:,9,314,1,315,2,327,1,336,1,337,1,338,1,340,2,357,1,371,1,
61.275, Bid:,11,1,1,81,1,117,1,223,1,249,1,250,1,262,1,273,1,306,1,307,1,308,2,Ask:,9,314,1,315,2,327,1,336,1,337,1,338,1,340,2,357,1,371,1,
61.300, Bid:,11,1,1,81,1,117,1,223,1,249,1,250,1,262,1,273,1,306,1,308,2,309,1,Ask:,9,314,1,315,2,327,1,336,1,337,1,338,1,340,2,357,1,371,1,
61.350, Bid:,11,1,1,81,1,117,1,223,1,249,1,250,1,262,1,273,1,306,1,308,2,309,1,Ask:,8,314,2,315,2,327,1,336,1,337,1,338,1,340,2,371,1,
61.375, Bid:,11,1,1,81,1,117,1,223,1,250,1,262,1,273,1,276,1,306,1,308,2,309,1,Ask:,8,314,2,315,2,327,1,336,1,337,1,338,1,340,2,371,1,
