0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,1,1,1,Ask:,1,500,1,
60.075, Bid:,1,1,1,Ask:,2,313,1,500,1,
60.100, Bid:,1,2,1,Ask:,2,313,1,500,1,
60.125, Bid:,1,2,1,Ask:,3,313,1,460,1,500,1,
60.150, Bid:,2,2,1,78,1,Ask:,3,313,1,460,1,500,1,
60.175, Bid:,2,2,1,78,1,Ask:,4,312,1,313,1,460,1,500,1,
60.200, Bid:,3,2,1,78,1,210,1,Ask:,4,312,1,313,1,460,1,500,1,
60.225, Bid:,4,2,1,78,1,210,1,211,1,Ask:,4,312,1,313,1,460,1,500,1,
60.250, Bid:,3,2,1,78,1,211,1,Ask:,3,313,1,460,1,500,1,
60.275, Bid:,3,2,1,78,1,211,1,Ask:,4,312,1,313,1,460,1,500,1,
60.300, Bid:,3,2,1,78,1,211,1,Ask:,5,312,1,313,1,446,1,460,1,500,1,
60.325, Bid:,3,2,1,78,1,211,1,Ask:,6,311,1,312,1,313,1,446,1,460,1,500,1,
60.350, Bid:,4,2,1,78,1,211,1,212,1,Ask:,6,311,1,312,1,313,1,446,1,460,1,500,1,
60.375, Bid:,4,2,1,78,1,212,1,213,1,Ask:,6,311,1,312,1,313,1,446,1,460,1,500,1,
60.400, Bid:,5,2,1,78,1,212,1,213,1,214,1,Ask:,6,311,1,312,1,313,1,446,1,460,1,500,1,
60.425, Bid:,5,2,1,78,1,212,1,213,1,215,1,Ask:,6,311,1,312,1,313,1,446,1,460,1,500,1,
60.450, Bid:,5,2,1,78,1,212,1,213,1,215,1,Ask:,7,310,1,311,1,312,1,313,1,446,1,460,1,500,1,
60.475, Bid:,5,2,1,78,1,212,1,213,1,215,1,Ask:,6,310,2,311,1,312,1,313,1,446,1,460,1,
60.500, Bid:,6,2,1,40,1,78,1,212,1,213,1,215,1,Ask:,6,310,2,311,1,312,1,313,1,446,1,460,1,
60.525, Bid:,7,2,1,40,1,78,1,124,1,212,1,213,1,215,1,Ask:,6,310,2,311,1,312,1,313,1,446,1,460,1,
60.550, Bid:,7,2,1,40,1,78,1,212,1,213,1,215,1,236,1,Ask:,6,310,2,311,1,312,1,313,1,446,1,460,1,
60.575, Bid:,7,2,1,40,1,78,1,212,1,213,1,215,1,236,1,Ask:,6,310,2,311,1,312,1,342,1,446,1,460,1,
60.600, Bid:,7,2,1,40,1,78,1,212,1,213,1,215,1,261,1,Ask:,6,310,2,311,1,312,1,342,1,446,1,460,1,
60.625, Bid:,7,2,1,40,1,78,1,212,1,213,1,215,1,261,1,Ask:,6,310,3,311,1,312,1,342,1,446,1,460,1,
