0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,1,1,Ask:,0,
60.050, Bid:,2,1,1,195,1,Ask:,0,
60.075, Bid:,2,1,1,195,1,Ask:,1,500,1,
60.100, Bid:,2,1,1,195,1,Ask:,2,499,1,500,1,
60.125, Bid:,2,1,1,195,1,Ask:,3,319,1,499,1,500,1,
60.150, Bid:,2,1,1,195,1,Ask:,3,328,1,499,1,500,1,
60.175, Bid:,3,1,1,195,1,196,1,Ask:,3,328,1,499,1,500,1,
60.200, Bid:,4,1,1,195,1,196,1,197,1,Ask:,3,328,1,499,1,500,1,
60.225, Bid:,4,1,1,195,1,196,1,197,1,Ask:,4,327,1,328,1,499,1,500,1,
60.250, Bid:,5,1,1,195,1,196,1,197,1,198,1,Ask:,4,327,1,328,1,499,1,500,1,
60.275, Bid:,5,1,1,195,1,196,1,197,1,198,1,Ask:,5,326,1,327,1,328,1,499,1,500,1,
60.300, Bid:,5,1,1,53,1,196,1,197,1,198,1,Ask:,5,326,1,327,1,328,1,499,1,500,1,
60.325, Bid:,5,1,1,53,1,196,1,197,1,198,1,Ask:,5,325,1,326,1,327,1,328,1,500,1,
60.350, Bid:,5,1,1,53,1,196,1,197,1,198,1,Ask:,5,324,1,325,1,326,1,327,1,328,1,
60.375, Bid:,5,1,1,53,1,196,1,197,1,198,1,Ask:,6,323,1,324,1,325,1,326,1,327,1,328,1,
60.400, Bid:,5,1,1,53,1,196,1,197,1,198,1,Ask:,7,322,1,323,1,324,1,325,1,326,1,327,1,328,1,
60.425, Bid:,5,1,1,53,1,196,1,197,1,198,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,328,1,345,1,
60.450, Bid:,5,1,1,53,1,196,1,197,1,198,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,328,1,418,1,
60.475, Bid:,6,1,1,53,1,196,1,197,1,198,1,199,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,328,1,418,1,
60.500, Bid:,6,53,1,196,1,197,1,198,1,199,1,200,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,328,1,418,1,
60.525, Bid:,7,53,1,196,1,197,1,198,1,199,1,200,1,201,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,328,1,418,1,
60.550, Bid:,8,53,1,58,1,196,1,197,1,198,1,199,1,200,1,201,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,328,1,418,1,
60.575, Bid:,8,53,1,58,1,196,1,197,1,198,1,199,1,200,1,201,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,368,1,418,1,
60.600, Bid:,9,53,1,58,1,196,1,197,1,198,1,199,1,200,1,201,1,202,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,368,1,418,1,
60.625, Bid:,9,58,1,128,1,196,1,197,1,198,1,199,1,200,1,201,1,202,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,368,1,418,1,
60.650, Bid:,10,58,1,128,1,196,1,197,1,198,1,199,1,200,1,201,1,202,1,203,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,368,1,418,1,
60.675, Bid:,10,58,1,128,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,368,1,418,1,
60.700, Bid:,11,58,1,128,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,368,1,418,1,
60.725, Bid:,12,58,1,128,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,8,322,1,323,1,324,1,325,1,326,1,327,1,368,1,418,1,
60.750, Bid:,12,58,1,128,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,8,321,1,322,1,323,1,324,1,325,1,326,1,368,1,418,1,
60.775, Bid:,12,58,1,128,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,8,321,1,322,1,323,1,324,1,325,1,326,1,368,1,411,1,
60.800, Bid:,13,58,1,128,1,151,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,8,321,1,322,1,323,1,324,1,325,1,326,1,368,1,411,1,
60.825, Bid:,14,58,1,128,1,151,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,206,1,Ask:,8,321,1,322,1,323,1,324,1,325,1,326,1,368,1,411,1,
60.850, Bid:,14,58,1,128,1,151,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,207,1,Ask:,8,321,1,322,1,323,1,324,1,325,1,326,1,368,1,411,1,
60.875, Bid:,14,58,1,128,1,151,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,207,1,Ask:,8,320,1,321,1,322,1,324,1,325,1,326,1,368,1,411,1,
60.900, Bid:,14,58,1,128,1,151,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,207,1,Ask:,8,320,1,321,1,322,1,324,1,325,1,326,1,411,1,443,1,
60.925, Bid:,14,58,1,128,1,151,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,207,1,Ask:,9,320,1,321,1,322,1,324,1,325,1,326,1,361,1,411,1,443,1,
60.950, Bid:,14,58,1,128,1,151,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,207,1,Ask:,10,320,1,321,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
60.975, Bid:,14,58,1,77,1,128,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,207,1,Ask:,10,320,1,321,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.000, Bid:,14,58,1,77,1,128,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,208,1,Ask:,10,320,1,321,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.025, Bid:,14,58,1,128,1,154,1,173,1,196,1,198,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,208,1,Ask:,10,320,1,321,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.050, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,208,1,209,1,Ask:,10,320,1,321,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
61.075, Bid:,14,58,1,128,1,154,1,173,1,196,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,208,1,209,1,Ask:,10,319,1,320,1,322,1,324,1,325,1,326,1,361,1,371,1,411,1,443,1,
