0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,405,1,
60.050, Bid:,1,285,1,Ask:,1,405,1,
60.075, Bid:,1,285,1,Ask:,2,310,1,405,1,
60.100, Bid:,2,285,1,286,1,Ask:,2,310,1,405,1,
60.125, Bid:,2,285,1,286,1,Ask:,2,310,2,405,1,
60.150, Bid:,3,206,1,285,1,286,1,Ask:,2,310,2,405,1,
60.200, Bid:,4,206,1,285,1,286,1,287,1,Ask:,2,310,2,405,1,
60.250, Bid:,4,250,1,285,1,286,1,287,1,Ask:,2,310,2,405,1,
60.300, Bid:,4,250,1,285,1,286,1,287,1,Ask:,3,310,2,373,1,405,1,
60.325, Bid:,4,250,1,285,1,286,1,287,1,Ask:,4,310,2,358,1,373,1,405,1,
60.350, Bid:,4,250,1,285,1,286,1,287,1,Ask:,5,310,2,338,1,358,1,373,1,405,1,
60.400, Bid:,4,250,1,285,1,286,1,287,1,Ask:,6,310,2,338,1,358,1,364,1,373,1,405,1,
60.425, Bid:,5,227,1,250,1,285,1,286,1,287,1,Ask:,6,310,2,338,1,358,1,364,1,373,1,405,1,
60.450, Bid:,5,227,1,250,1,285,1,286,1,287,1,Ask:,6,310,2,338,1,358,1,364,1,373,1,488,1,
60.475, Bid:,6,114,1,227,1,250,1,285,1,286,1,287,1,Ask:,6,310,2,338,1,358,1,364,1,373,1,488,1,
60.525, Bid:,6,114,1,227,1,250,1,285,1,286,1,287,1,Ask:,6,310,1,338,1,358,1,364,1,373,1,488,1,
60.550, Bid:,6,114,1,227,1,250,1,285,1,286,1,288,1,Ask:,6,310,1,338,1,358,1,364,1,373,1,488,1,
60.575, Bid:,6,200,1,227,1,250,1,285,1,286,1,288,1,Ask:,6,310,1,338,1,358,1,364,1,373,1,488,1,
60.625, Bid:,7,200,1,203,1,227,1,250,1,285,1,286,1,288,1,Ask:,6,310,1,338,1,358,1,364,1,373,1,488,1,
60.650, Bid:,7,200,1,203,1,227,1,250,1,285,1,286,1,288,1,Ask:,6,310,2,338,1,358,1,364,1,373,1,488,1,
60.675, Bid:,7,200,1,203,1,227,1,250,1,285,1,286,1,288,1,Ask:,6,310,2,358,1,364,1,373,1,385,1,488,1,
60.700, Bid:,7,200,1,203,1,250,1,285,1,286,1,288,1,301,1,Ask:,6,310,2,358,1,364,1,373,1,385,1,488,1,
60.725, Bid:,8,200,1,203,1,250,1,285,1,286,1,288,1,301,1,302,1,Ask:,6,310,2,358,1,364,1,373,1,385,1,488,1,
60.800, Bid:,8,200,1,203,1,250,1,285,1,286,1,288,1,301,1,302,1,Ask:,7,310,2,358,1,364,1,373,1,385,1,406,1,488,1,
60.825, Bid:,8,58,1,200,1,203,1,250,1,285,1,286,1,288,1,302,1,Ask:,7,310,2,358,1,364,1,373,1,385,1,406,1,488,1,
60.875, Bid:,8,58,1,200,1,203,1,250,1,285,1,286,1,288,1,302,1,Ask:,7,310,3,358,1,364,1,373,1,385,1,406,1,488,1,
60.925, Bid:,8,58,1,200,1,203,1,250,1,285,1,286,1,288,1,302,1,Ask:,7,310,4,358,1,364,1,373,1,385,1,406,1,488,1,
60.975, Bid:,8,58,1,200,1,203,1,250,1,285,1,286,1,288,1,302,1,Ask:,7,310,4,353,1,358,1,373,1,385,1,406,1,488,1,
61.000, Bid:,9,58,1,200,1,203,1,250,1,285,1,286,1,288,1,302,1,303,1,Ask:,7,310,4,353,1,358,1,373,1,385,1,406,1,488,1,
