0.000, Bid:,0,Ask:,0,
60.025, Bid:,0,Ask:,1,500,1,
60.050, Bid:,0,Ask:,1,499,1,
60.075, Bid:,1,1,1,Ask:,1,499,1,
60.100, Bid:,1,1,1,Ask:,1,498,1,
60.125, Bid:,1,1,1,Ask:,2,497,1,498,1,
60.150, Bid:,1,1,1,Ask:,3,496,1,497,1,498,1,
60.175, Bid:,2,1,1,2,1,Ask:,3,496,1,497,1,498,1,
60.200, Bid:,2,1,1,2,1,Ask:,4,310,1,496,1,497,1,498,1,
60.225, Bid:,2,1,1,2,1,Ask:,3,310,2,496,1,497,1,
60.250, Bid:,2,2,1,3,1,Ask:,3,310,2,496,1,497,1,
60.300, Bid:,2,2,1,3,1,Ask:,4,310,2,389,1,496,1,497,1,
60.325, Bid:,3,2,1,3,1,4,1,Ask:,4,310,2,389,1,496,1,497,1,
60.350, Bid:,3,2,1,3,1,4,1,Ask:,3,310,3,389,1,497,1,
60.375, Bid:,3,2,1,3,1,4,1,Ask:,3,310,4,389,1,497,1,
60.400, Bid:,4,2,1,3,1,4,1,5,1,Ask:,3,310,4,389,1,497,1,
60.450, Bid:,4,2,1,3,1,5,1,6,1,Ask:,3,310,4,389,1,497,1,
60.475, Bid:,5,2,1,3,1,5,1,6,1,229,1,Ask:,3,310,4,389,1,497,1,
60.500, Bid:,5,2,1,3,1,5,1,6,1,229,1,Ask:,3,310,5,389,1,497,1,
60.525, Bid:,5,2,1,3,1,5,1,6,1,229,1,Ask:,3,310,6,389,1,497,1,
60.550, Bid:,6,2,1,3,1,5,1,6,1,229,1,230,1,Ask:,3,310,6,389,1,497,1,
60.575, Bid:,7,2,1,3,1,5,1,6,1,229,1,230,1,231,1,Ask:,3,310,6,389,1,497,1,
60.600, Bid:,8,2,1,3,1,5,1,6,1,229,1,230,1,231,1,232,1,Ask:,3,310,6,389,1,497,1,
60.625, Bid:,9,2,1,3,1,5,1,6,1,229,1,230,1,231,1,232,1,285,1,Ask:,3,310,6,389,1,497,1,
60.650, Bid:,9,2,1,3,1,5,1,6,1,229,1,231,1,232,1,285,1,286,1,Ask:,3,310,6,389,1,497,1,
