0.000, Bid:,0,Ask:,0,
60.025, Bid:,1,202,1,Ask:,0,
60.050, Bid:,1,202,1,Ask:,1,310,1,
60.075, Bid:,2,202,1,250,1,Ask:,1,310,1,
60.100, Bid:,3,202,1,250,1,251,1,Ask:,1,310,1,
60.125, Bid:,3,202,1,250,1,251,1,Ask:,2,310,1,410,1,
60.150, Bid:,3,202,1,250,1,251,1,Ask:,1,410,1,
60.175, Bid:,4,16,1,202,1,250,1,251,1,Ask:,1,410,1,
60.200, Bid:,4,16,1,202,1,250,1,251,1,Ask:,2,334,1,410,1,
60.225, Bid:,4,16,1,202,1,250,1,251,1,Ask:,3,310,1,334,1,410,1,
60.250, Bid:,4,16,1,202,1,250,1,251,1,Ask:,4,310,1,334,1,377,1,410,1,
60.275, Bid:,4,16,1,202,1,250,1,251,1,Ask:,3,334,1,377,1,410,1,
60.300, Bid:,4,16,1,202,1,250,1,251,1,Ask:,2,377,1,410,1,
60.325, Bid:,4,16,1,202,1,250,1,251,1,Ask:,3,310,1,377,1,410,1,
60.375, Bid:,4,16,1,202,1,250,1,251,1,Ask:,3,310,2,377,1,410,1,
60.400, Bid:,4,16,1,202,1,250,1,251,1,Ask:,3,310,3,377,1,410,1,
60.425, Bid:,5,16,1,202,1,250,1,251,1,252,1,Ask:,3,310,3,377,1,410,1,
60.475, Bid:,6,16,1,202,1,250,1,251,1,252,1,267,1,Ask:,3,310,3,377,1,410,1,
60.500, Bid:,6,16,1,202,1,250,1,251,1,252,1,267,1,Ask:,4,310,3,335,1,377,1,410,1,
60.525, Bid:,7,16,1,52,1,202,1,250,1,251,1,252,1,267,1,Ask:,4,310,3,335,1,377,1,410,1,
60.575, Bid:,7,16,1,52,1,202,1,250,1,251,1,252,1,267,1,Ask:,4,310,2,335,1,377,1,410,1,
60.625, Bid:,7,16,1,52,1,202,1,250,1,251,1,252,1,267,1,Ask:,5,310,2,335,1,377,1,384,1,410,1,
60.650, Bid:,8,16,1,52,1,202,1,250,1,251,1,252,1,267,1,285,1,Ask:,5,310,2,335,1,377,1,384,1,410,1,
60.675, Bid:,8,16,1,52,1,202,1,250,1,251,1,252,1,271,1,285,1,Ask:,5,310,2,335,1,377,1,384,1,410,1,
